Rank,RawName,Gold,Silver,Bronze,Total,Year,IOC_Code,Medals,imfGDP,Host_Flag
1,United States,11,7,2,20,1896,USA,20,28781100000000.0,0
2,Greece,10,18,19,47,1896,GRE,47,250276000000.0,1
3,Germany,6,5,2,13,1896,GER,13,4591100000000.0,0
4,France,5,4,2,11,1896,FRA,11,3130010000000.0,0
4,France,5,4,2,11,1896,FRA,11,0.0,0
4,France,5,4,2,11,1896,FRA,11,0.0,0
5,Great Britain,2,3,2,7,1896,GBR,7,3495260000000.0,0
5,Great Britain,2,3,2,7,1896,GBR,7,564020000000.0,0
5,Great Britain,2,3,2,7,1896,GBR,7,0.0,0
5,Great Britain,2,3,2,7,1896,GBR,7,0.0,0
5,Great Britain,2,3,2,7,1896,GBR,7,0.0,0
6,Hungary,2,1,3,6,1896,HUN,6,223413000000.0,0
7,Austria,2,1,2,5,1896,AUT,5,540887000000.0,0
8,Australia,2,0,0,2,1896,AUS,2,1790350000000.0,0
9,Denmark,1,2,3,6,1896,DEN,6,409989000000.0,0
9,Denmark,1,2,3,6,1896,DEN,6,0.0,0
10,Switzerland,1,2,0,3,1896,SUI,3,938458000000.0,0
1,France,27,39,37,103,1900,FRA,103,3130010000000.0,1
1,France,27,39,37,103,1900,FRA,103,0.0,1
1,France,27,39,37,103,1900,FRA,103,0.0,1
2,United States,19,14,15,48,1900,USA,48,28781100000000.0,0
3,Great Britain,15,7,9,31,1900,GBR,31,3495260000000.0,0
3,Great Britain,15,7,9,31,1900,GBR,31,564020000000.0,0
3,Great Britain,15,7,9,31,1900,GBR,31,0.0,0
3,Great Britain,15,7,9,31,1900,GBR,31,0.0,0
3,Great Britain,15,7,9,31,1900,GBR,31,0.0,0
5,Belgium,6,7,4,17,1900,BEL,17,655192000000.0,0
6,Switzerland,6,2,1,9,1900,SUI,9,938458000000.0,0
7,Germany,4,3,2,9,1900,GER,9,4591100000000.0,0
8,Italy,3,2,0,5,1900,ITA,5,2328030000000.0,0
9,Australia,2,0,3,5,1900,AUS,5,1790350000000.0,0
10,Denmark,1,3,2,6,1900,DEN,6,409989000000.0,0
10,Denmark,1,3,2,6,1900,DEN,6,0.0,0
11,Hungary,1,2,2,5,1900,HUN,5,223413000000.0,0
12,Cuba,1,1,0,2,1900,CUB,2,0.0,0
13,Canada,1,0,1,2,1900,CAN,2,2242180000000.0,0
14,Spain,1,0,0,1,1900,ESP,1,1647110000000.0,0
14,Luxembourg,1,0,0,1,1900,LUX,1,88556000000.0,0
16,Austria,0,3,3,6,1900,AUT,6,540887000000.0,0
17,Norway,0,2,3,5,1900,NOR,5,526951000000.0,0
17,Netherlands,0,2,3,5,1900,NED,5,1142510000000.0,0
17,Netherlands,0,2,3,5,1900,NED,5,0.0,0
17,Netherlands,0,2,3,5,1900,NED,5,0.0,0
19,India,0,2,0,2,1900,IND,2,3937010000000.0,0
20,Bohemia,0,1,1,2,1900,CZE,2,325880000000.0,0
21,Sweden,0,0,1,1,1900,SWE,1,623048000000.0,0
1,United States,76,78,77,231,1904,USA,231,28781100000000.0,1
2,Germany,4,5,6,15,1904,GER,15,4591100000000.0,0
3,Canada,4,1,1,6,1904,CAN,6,2242180000000.0,0
4,Cuba,3,0,0,3,1904,CUB,3,0.0,0
5,Hungary,2,1,1,4,1904,HUN,4,223413000000.0,0
7,Norway,2,0,0,2,1904,NOR,2,526951000000.0,0
8,Austria,1,1,1,3,1904,AUT,3,540887000000.0,0
9,Great Britain,1,1,0,2,1904,GBR,2,3495260000000.0,0
9,Great Britain,1,1,0,2,1904,GBR,2,564020000000.0,0
9,Great Britain,1,1,0,2,1904,GBR,2,0.0,0
9,Great Britain,1,1,0,2,1904,GBR,2,0.0,0
9,Great Britain,1,1,0,2,1904,GBR,2,0.0,0
10,Switzerland,1,0,2,3,1904,SUI,3,938458000000.0,0
11,Greece,1,0,1,2,1904,GRE,2,250276000000.0,0
12,Australia,0,3,1,4,1904,AUS,4,1790350000000.0,0
13,France,0,1,0,1,1904,FRA,1,3130010000000.0,0
13,France,0,1,0,1,1904,FRA,1,0.0,0
13,France,0,1,0,1,1904,FRA,1,0.0,0
1,Great Britain,56,51,39,146,1908,GBR,146,3495260000000.0,1
1,Great Britain,56,51,39,146,1908,GBR,146,564020000000.0,1
1,Great Britain,56,51,39,146,1908,GBR,146,0.0,1
1,Great Britain,56,51,39,146,1908,GBR,146,0.0,1
1,Great Britain,56,51,39,146,1908,GBR,146,0.0,1
2,United States,23,12,12,47,1908,USA,47,28781100000000.0,0
3,Sweden,8,6,11,25,1908,SWE,25,623048000000.0,0
4,France,5,5,9,19,1908,FRA,19,3130010000000.0,0
4,France,5,5,9,19,1908,FRA,19,0.0,0
