Year,country,IOC_Code,Host_Flag,Rank,Gold,Silver,Bronze,Total,Medals,imfGDP,unGDP,gdpPerCapita
1896,Australia,AUS,0,8,2,0,0,2,2,1790350000000.0,1776580000000.0,67021.17305302247
1896,Austria,AUT,0,7,2,1,2,5,5,540887000000.0,470302000000.0,59302.51808775755
1896,Denmark,DEN,0,9,2,4,6,12,12,409989000000.0,800334000000.0,68589.74037250248
1896,France,FRA,0,4,15,12,6,33,33,3130010000000.0,8325960000000.0,47033.51690872071
1896,Germany,GER,0,3,6,5,2,13,13,4591100000000.0,4076920000000.0,54299.00109045064
1896,Great Britain,GBR,0,5,10,15,10,35,35,4059280000000.0,0.0,0.0
1896,Greece,GRE,1,2,10,18,19,47,47,250276000000.0,217286000000.0,24908.53719222118
1896,Hungary,HUN,0,6,2,1,3,6,6,223413000000.0,177337000000.0,23089.06237404585
1896,Switzerland,SUI,0,10,1,2,0,3,3,938458000000.0,818427000000.0,105184.94773581647
1896,United States,USA,0,1,11,7,2,20,20,28781100000000.0,25744100000000.0,83320.35422824504
1900,Australia,AUS,0,9,2,0,3,5,5,1790350000000.0,1776580000000.0,67021.17305302247
1900,Austria,AUT,0,16,0,3,3,6,6,540887000000.0,470302000000.0,59302.51808775755
1900,Belgium,BEL,0,5,6,7,4,17,17,655192000000.0,582643000000.0,55814.22291886735
1900,Bohemia,CZE,0,20,0,1,1,2,2,325880000000.0,0.0,0.0
1900,Canada,CAN,0,13,1,0,1,2,2,2242180000000.0,2137940000000.0,56417.83083054874
1900,Cuba,CUB,0,12,1,1,0,2,2,0.0,147194000000.0,13405.890817683385
1900,Denmark,DEN,0,10,2,6,4,12,12,409989000000.0,800334000000.0,68589.74037250248
1900,France,FRA,1,1,81,117,111,309,309,3130010000000.0,8325960000000.0,47033.51690872071
1900,Germany,GER,0,7,4,3,2,9,9,4591100000000.0,4076920000000.0,54299.00109045064
1900,Great Britain,GBR,0,3,75,35,45,155,155,4059280000000.0,0.0,0.0
1900,Hungary,HUN,0,11,1,2,2,5,5,223413000000.0,177337000000.0,23089.06237404585
1900,India,IND,0,19,0,2,0,2,2,3937010000000.0,3465540000000.0,2713.420265483066
1900,Italy,ITA,0,8,3,2,0,5,5,2328030000000.0,2046950000000.0,39230.13536581461
1900,Luxembourg,LUX,0,14,1,0,0,1,1,88556000000.0,81530900000.0,131576.91416209537
1900,Netherlands,NED,0,17,0,6,9,15,15,1142510000000.0,3024090000000.0,62676.43880254763
1900,Norway,NOR,0,17,0,2,3,5,5,526951000000.0,579422000000.0,94492.2229434823
1900,Spain,ESP,0,14,1,0,0,1,1,1647110000000.0,1415870000000.0,34378.89397939909
1900,Sweden,SWE,0,21,0,0,1,1,1,623048000000.0,591189000000.0,58739.32308852644
1900,Switzerland,SUI,0,6,6,2,1,9,9,938458000000.0,818427000000.0,105184.94773581647
1900,United States,USA,0,2,19,14,15,48,48,28781100000000.0,25744100000000.0,83320.35422824504
1904,Australia,AUS,0,12,0,3,1,4,4,1790350000000.0,1776580000000.0,67021.17305302247
1904,Austria,AUT,0,8,1,1,1,3,3,540887000000.0,470302000000.0,59302.51808775755
1904,Canada,CAN,0,3,4,1,1,6,6,2242180000000.0,2137940000000.0,56417.83083054874
1904,Cuba,CUB,0,4,3,0,0,3,3,0.0,147194000000.0,13405.890817683385
1904,France,FRA,0,13,0,3,0,3,3,3130010000000.0,8325960000000.0,47033.51690872071
1904,Germany,GER,0,2,4,5,6,15,15,4591100000000.0,4076920000000.0,54299.00109045064
1904,Great Britain,GBR,0,9,5,5,0,10,10,4059280000000.0,0.0,0.0
