RawName,IOC_Code
United States,USA
Greece,GRE
Germany,GER
France,FRA
Great Britain,GBR
Hungary,HUN
Austria,AUT
Australia,AUS
Denmark,DEN
Switzerland,SUI
Mixed team,MIX
Belgium,BEL
Italy,ITA
Cuba,CUB
Canada,CAN
Spain,ESP
Luxembourg,LUX
Norway,NOR
Netherlands,NED
India,IND
Bohemia,CZE
Sweden,SWE
Australasia,ANZ
Russian Empire,RUS
Finland,FIN
South Africa,RSA
Estonia,EST
Brazil,BRA
Japan,JPN
Czechoslovakia,CZE
New Zealand,NZL
Yugoslavia,SRB
Argentina,ARG
Uruguay,URU
Poland,POL
Haiti,HAI
Portugal,POR
Romania,ROU
Egypt,EGY
Ireland,GBR
Chile,CHI
Philippines,PHI
United States ,USA
Italy ,ITA
France ,FRA
Sweden ,SWE
Japan ,JPN
Hungary ,HUN
Germany ,GER
Finland ,FIN
Great Britain ,GBR
Poland ,POL
Australia ,AUS
Argentina ,ARG
Canada ,CAN
Netherlands ,NED
South Africa ,RSA
Ireland ,GBR
Czechoslovakia ,CZE
Austria ,AUT
India ,IND
Denmark ,DEN
Mexico ,MEX
Latvia ,LAT
New Zealand ,NZL
Switzerland ,SUI
Philippines ,PHI
Belgium ,BEL
Spain ,ESP
Uruguay ,URU
Turkey,TUR
Latvia,LAT
Mexico,MEX
Jamaica,JAM
Peru,PER
Ceylon,ISL
Trinidad and Tobago,TTO
Panama,PAN
South Korea,KOR
Iran,IRI
Puerto Rico,PUR
Soviet Union,RUS
Lebanon,LBN
Bulgaria,BUL
Venezuela,VEN
United Team of Germany,GER
Iceland,ISL
Pakistan,PAK
Bahamas,BAH
Soviet Union ,RUS
United Team of Germany ,GER
Turkey ,TUR
Romania ,ROU
Bulgaria ,BUL
Yugoslavia ,SRB
Pakistan ,PAK
Ethiopia ,ETH
Greece ,GRE
Norway ,NOR
Iran ,IRI
Egypt ,EGY
Formosa ,TPE
Ghana ,GHA
Morocco ,MAR
Portugal ,POR
Singapore ,SGP
Brazil ,BRA
British West Indies ,JAM
Iraq ,IRQ
Venezuela ,VEN
Ethiopia,ETH
Tunisia,TUN
Ghana,GHA
Kenya,KEN
Nigeria,NIG
East Germany,GER
West Germany,GER
Mongolia,MGL
Uganda,UGA
Cameroon,CMR
Taiwan,TPE
North Korea,PRK
Colombia,COL
Niger,NIG
Bermuda,BER
Thailand,THA
Zimbabwe,ZIM
Tanzania,TAN
Guyana,GUY
China,CHN
Morocco,MAR
Ivory Coast,CIV
Syria,SYR
Algeria,ALG
Chinese Taipei,TPE
Dominican Republic,DOM
Zambia,ZAM
Suriname,SUR
Costa Rica,CRC
Indonesia,INA
Netherlands Antilles,AHO
Senegal,SEN
Virgin Islands,ISV
Djibouti,DJI
Unified Team,EUN
Lithuania,LTU
Namibia,NAM
Croatia,CRO
Independent Olympic Participants,IOP
Israel,ISR
Slovenia,SLO
Malaysia,MAS
Qatar,QAT
Russia,ROC
Ukraine,UKR
Czech Republic,CZE
Kazakhstan,KAZ
Belarus,BLR
FR Yugoslavia,SRB
Slovakia,SVK
Armenia,ARM
Burundi,BDI
Ecuador,ECU
Hong Kong,HKG
Moldova,MDA
Uzbekistan,UZB
Azerbaijan,AZE
