IOC_Code,Year,Weight
AFG,2008,-3.2836845033716563e-06
AFG,2012,-4.0107013093459486e-06
AHO,1988,9.368216760783635e-07
ALB,2024,2.6104642244806656e-05
ALG,1984,7.8566202807479e-07
ALG,1992,1.172070017480901e-06
ALG,1996,1.806439649463818e-06
ALG,2000,2.8517181845953427e-06
ALG,2008,2.6084897949626277e-06
ALG,2012,2.010152687366657e-06
ALG,2016,3.891409499670462e-06
ALG,2024,7.325474006612581e-06
ANZ,1908,4.4354046813953025e-08
ANZ,1912,6.28722719563792e-08
ARG,1924,8.964901483947369e-08
ARG,1928,1.156065215259204e-07
ARG,1932,1.1456684874402784e-07
ARG,1936,1.7246466402076528e-07
ARG,1948,3.1425110671526907e-07
ARG,1952,3.398671680959725e-07
ARG,1956,2.7861989560911815e-07
ARG,1960,3.403071089752756e-07
ARG,1964,2.8372665829497034e-07
ARG,1968,5.076785499522152e-07
ARG,1972,4.232704362236621e-07
ARG,1988,1.3800133770335445e-06
ARG,1992,1.150568335310714e-06
ARG,1996,2.4891418384378897e-06
ARG,2000,3.432892517881052e-06
ARG,2004,4.894670362529162e-06
ARG,2008,5.9783638810779575e-06
ARG,2012,6.255137996550977e-06
ARG,2016,7.640042801659841e-06
ARG,2020,8.2642419408892e-06
ARG,2024,1.0093967900705024e-05
ARM,1996,6.2373787065068326e-06
ARM,2000,4.806644669732323e-06
ARM,2008,1.853591623737398e-05
ARM,2012,1.3881541597838364e-05
ARM,2016,2.4838557475855153e-05
ARM,2020,3.033788260972939e-05
ARM,2024,3.7054773496262925e-05
AUS,1896,1.7444396075940022e-08
AUS,1900,3.1744670179594726e-08
AUS,1904,3.552826113713021e-08
AUS,1920,7.002576673568227e-08
AUS,1924,1.127386372137685e-07
AUS,1928,1.1795798103678924e-07
AUS,1932,1.5723238070126132e-07
AUS,1936,8.798631469729144e-08
AUS,1948,4.809645545610315e-07
AUS,1952,5.588718880277665e-07
AUS,1956,9.279997854369175e-07
AUS,1960,1.012204878294736e-06
AUS,1964,1.172736832683294e-06
AUS,1968,1.4103404752327202e-06
AUS,1972,1.722593746394169e-06
AUS,1976,1.4190243583770486e-06
AUS,1980,2.128242412211125e-06
