Rank,NOC,Gold,Silver,Bronze,Total,Year,IOC_Code
1,United States,11,7,2,20,1896,USA
2,Greece,10,18,19,47,1896,GRE
3,Germany,6,5,2,13,1896,GER
4,France,5,4,2,11,1896,FRA
5,Great Britain,2,3,2,7,1896,GBR
6,Hungary,2,1,3,6,1896,HUN
7,Austria,2,1,2,5,1896,AUT
8,Australia,2,0,0,2,1896,AUS
9,Denmark,1,2,3,6,1896,DEN
10,Switzerland,1,2,0,3,1896,SUI
11,Mixed team,1,0,1,2,1896,MIX
1,France,27,39,37,103,1900,FRA
2,United States,19,14,15,48,1900,USA
3,Great Britain,15,7,9,31,1900,GBR
4,Mixed team,8,5,6,19,1900,MIX
5,Belgium,6,7,4,17,1900,BEL
6,Switzerland,6,2,1,9,1900,SUI
7,Germany,4,3,2,9,1900,GER
8,Italy,3,2,0,5,1900,ITA
9,Australia,2,0,3,5,1900,AUS
10,Denmark,1,3,2,6,1900,DEN
11,Hungary,1,2,2,5,1900,HUN
12,Cuba,1,1,0,2,1900,CUB
13,Canada,1,0,1,2,1900,CAN
14,Spain,1,0,0,1,1900,ESP
14,Luxembourg,1,0,0,1,1900,LUX
16,Austria,0,3,3,6,1900,AUT
17,Norway,0,2,3,5,1900,NOR
17,Netherlands,0,2,3,5,1900,NED
19,India,0,2,0,2,1900,IND
20,Bohemia,0,1,1,2,1900,CZE
21,Sweden,0,0,1,1,1900,SWE
1,United States,76,78,77,231,1904,USA
2,Germany,4,5,6,15,1904,GER
3,Canada,4,1,1,6,1904,CAN
4,Cuba,3,0,0,3,1904,CUB
5,Hungary,2,1,1,4,1904,HUN
5,Mixed team,2,1,1,4,1904,MIX
7,Norway,2,0,0,2,1904,NOR
8,Austria,1,1,1,3,1904,AUT
9,Great Britain,1,1,0,2,1904,GBR
10,Switzerland,1,0,2,3,1904,SUI
11,Greece,1,0,1,2,1904,GRE
12,Australia,0,3,1,4,1904,AUS
13,France,0,1,0,1,1904,FRA
1,Great Britain,56,51,39,146,1908,GBR
2,United States,23,12,12,47,1908,USA
3,Sweden,8,6,11,25,1908,SWE
4,France,5,5,9,19,1908,FRA
5,Germany,3,5,5,13,1908,GER
6,Hungary,3,4,2,9,1908,HUN
7,Canada,3,3,10,16,1908,CAN
8,Norway,2,3,3,8,1908,NOR
9,Italy,2,2,0,4,1908,ITA
10,Belgium,1,5,2,8,1908,BEL
11,Australasia,1,2,2,5,1908,ANZ
12,Russian Empire,1,2,0,3,1908,RUS
13,Finland,1,1,3,5,1908,FIN
14,South Africa,1,1,0,2,1908,RSA
15,Greece,0,3,1,4,1908,GRE
16,Denmark,0,2,3,5,1908,DEN
17,Bohemia,0,0,2,2,1908,CZE
17,Netherlands,0,0,2,2,1908,NED
19,Austria,0,0,1,1,1908,AUT
1,United States,26,19,19,64,1912,USA
2,Sweden,23,25,17,65,1912,SWE
3,Great Britain,10,15,16,41,1912,GBR
4,Finland,9,8,9,26,1912,FIN
5,France,7,4,3,14,1912,FRA
6,Germany,5,13,7,25,1912,GER
7,South Africa,4,2,0,6,1912,RSA
8,Norway,3,2,5,10,1912,NOR
9,Canada,3,2,3,8,1912,CAN
9,Hungary,3,2,3,8,1912,HUN
11,Italy,3,1,2,6,1912,ITA
12,Australasia,2,2,3,7,1912,ANZ
13,Belgium,2,1,3,6,1912,BEL
14,Denmark,1,6,5,12,1912,DEN
15,Greece,1,0,1,2,1912,GRE
16,Russian Empire,0,2,3,5,1912,RUS
17,Austria,0,2,2,4,1912,AUT
18,Netherlands,0,0,3,3,1912,NED
1,United States,41,27,27,95,1920,USA
2,Sweden,19,20,25,64,1920,SWE
3,Finland,15,10,9,34,1920,FIN
4,Great Britain,14,15,13,42,1920,GBR
5,Belgium,14,11,11,36,1920,BEL
6,Norway,13,9,9,31,1920,NOR
7,Italy,13,5,5,23,1920,ITA
8,France,9,19,13,41,1920,FRA
9,Netherlands,4,2,5,11,1920,NED
10,Denmark,3,9,1,13,1920,DEN
11,South Africa,3,4,3,10,1920,RSA
12,Canada,3,3,3,9,1920,CAN
13,Switzerland,2,2,7,11,1920,SUI
14,Estonia,1,2,0,3,1920,EST
15,Brazil,1,1,1,3,1920,BRA
16,Australia,0,2,1,3,1920,AUS
17,Japan,0,2,0,2,1920,JPN
17,Spain,0,2,0,2,1920,ESP
19,Greece,0,1,0,1,1920,GRE
19,Luxembourg,0,1,0,1,1920,LUX
21,Czechoslovakia,0,0,2,2,1920,CZE
22,New Zealand,0,0,1,1,1920,NZL
1,United States,45,27,27,99,1924,USA
2,Finland,14,13,10,37,1924,FIN
3,France,13,15,10,38,1924,FRA
4,Great Britain,9,13,12,34,1924,GBR
5,Italy,8,3,5,16,1924,ITA
6,Switzerland,7,8,10,25,1924,SUI
7,Norway,5,2,3,10,1924,NOR
8,Sweden,4,13,12,29,1924,SWE
9,Netherlands,4,1,5,10,1924,NED
10,Belgium,3,7,3,13,1924,BEL
11,Australia,3,1,2,6,1924,AUS
12,Denmark,2,5,2,9,1924,DEN
13,Hungary,2,3,4,9,1924,HUN
14,Yugoslavia,2,0,0,2,1924,SRB
15,Czechoslovakia,1,4,5,10,1924,CZE
16,Argentina,1,3,2,6,1924,ARG
17,Estonia,1,1,4,6,1924,EST
18,South Africa,1,1,1,3,1924,RSA
19,Uruguay,1,0,0,1,1924,URU
20,Austria,0,3,1,4,1924,AUT
20,Canada,0,3,1,4,1924,CAN
22,Poland,0,1,1,2,1924,POL
23,Haiti,0,0,1,1,1924,HAI
23,Japan,0,0,1,1,1924,JPN
23,New Zealand,0,0,1,1,1924,NZL
23,Portugal,0,0,1,1,1924,POR
23,Romania,0,0,1,1,1924,ROU
1,United States,22,18,16,56,1928,USA
2,Germany,10,7,14,31,1928,GER
3,Finland,8,8,9,25,1928,FIN
4,Sweden,7,6,12,25,1928,SWE
5,Italy,7,5,7,19,1928,ITA
